商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,注册地编码,注册地名称,第一数量,第一计量单位,第二数量,第二计量单位,人民币
84713090,其他重量不超过10千克的便携式自动数据处理设备,102,巴林,31,上海市,10,台,0,千克,"17,265"
84713090,其他重量不超过10千克的便携式自动数据处理设备,103,孟加拉国,31,上海市,1,台,1,千克,"1,359"
84713090,其他重量不超过10千克的便携式自动数据处理设备,104,不丹,31,上海市,1,台,0,千克,"1,946"
84713090,其他重量不超过10千克的便携式自动数据处理设备,105,文莱,31,上海市,2,台,0,千克,"3,508"
84713090,其他重量不超过10千克的便携式自动数据处理设备,107,柬埔寨,31,上海市,3,台,0,千克,"5,543"
84713090,其他重量不超过10千克的便携式自动数据处理设备,110,中国香港,31,上海市,71585,台,179773,千克,"428,931,910"
84713090,其他重量不超过10千克的便携式自动数据处理设备,111,印度,31,上海市,243921,台,678820,千克,"1,419,533,451"
84713090,其他重量不超过10千克的便携式自动数据处理设备,112,印度尼西亚,31,上海市,114506,台,198665,千克,"182,443,520"
84713090,其他重量不超过10千克的便携式自动数据处理设备,115,以色列,31,上海市,4308,台,9734,千克,"17,635,811"
84713090,其他重量不超过10千克的便携式自动数据处理设备,116,日本,31,上海市,621456,台,1508700,千克,"3,053,630,822"
84713090,其他重量不超过10千克的便携式自动数据处理设备,118,科威特,31,上海市,6,台,1,千克,"13,022"
84713090,其他重量不超过10千克的便携式自动数据处理设备,121,中国澳门,31,上海市,3,台,0,千克,"5,473"
84713090,其他重量不超过10千克的便携式自动数据处理设备,122,马来西亚,31,上海市,4348,台,12429,千克,"31,728,999"
84713090,其他重量不超过10千克的便携式自动数据处理设备,124,蒙古,31,上海市,2,台,0,千克,"3,324"
84713090,其他重量不超过10千克的便携式自动数据处理设备,126,阿曼,31,上海市,540,台,1208,千克,"1,599,602"
84713090,其他重量不超过10千克的便携式自动数据处理设备,127,巴基斯坦,31,上海市,6,台,8,千克,"16,074"
84713090,其他重量不超过10千克的便携式自动数据处理设备,129,菲律宾,31,上海市,932,台,2391,千克,"6,313,874"
84713090,其他重量不超过10千克的便携式自动数据处理设备,131,沙特阿拉伯,31,上海市,8678,台,23353,千克,"56,229,218"
84713090,其他重量不超过10千克的便携式自动数据处理设备,132,新加坡,31,上海市,175135,台,445334,千克,"1,192,232,313"
84713090,其他重量不超过10千克的便携式自动数据处理设备,133,韩国,31,上海市,83223,台,240361,千克,"610,276,774"
84713090,其他重量不超过10千克的便携式自动数据处理设备,134,斯里兰卡,31,上海市,1,台,0,千克,"1,512"
84713090,其他重量不超过10千克的便携式自动数据处理设备,136,泰国,31,上海市,26229,台,72324,千克,"172,612,166"
84713090,其他重量不超过10千克的便携式自动数据处理设备,137,土耳其,31,上海市,36747,台,105108,千克,"252,840,073"
84713090,其他重量不超过10千克的便携式自动数据处理设备,138,阿联酋,31,上海市,89903,台,249291,千克,"506,966,533"
84713090,其他重量不超过10千克的便携式自动数据处理设备,141,越南,31,上海市,58272,台,88928,千克,"224,713,829"
84713090,其他重量不超过10千克的便携式自动数据处理设备,143,中国台湾,31,上海市,57009,台,129789,千克,"304,417,618"
84713090,其他重量不超过10千克的便携式自动数据处理设备,149,乌兹别克斯坦,31,上海市,1,台,3,千克,"12,025"
